"AFF","Freq"
"SCHOOL OF PLANNING AND ARCHITECTURE",1
"SCHOOL OF SCIENCE AND TECHNOLOGY",1
"SCHOOL OF SCIENCES",1
"SCHOOL OF SOCIAL SCIENCES",1
"SCHOOL OF TECHNOLOGY",1
"SCHOOL OF THE EARTH SCIENCES AND RESOURCES",1
"SCHORI",1
"SCHROBBACK",1
"SCHWABISCH GMUND",1
"SCIENCE - TECHNOLOGY AND ENVIRONMENT DEPARTMENT",1
"SCIENCE AND SURVEILLANCE GROUP",1
"SCIENCE AND TECHNOLOGY CENTER",1
"SCIENCE AND TECHNOLOGY ON INFORMATION SYSTEMS ENGINEERING LABORATORY",1
"SCIENCE TECHNOLOGY AND INTERNATIONAL COOPERATION DEPARTMENT",1
"SCIENTIFIC AND GOVERNMENT AFFAIRS",1
"SCIENTIFIC RESEARCH DEPARTMENT",1
"SCOTLAND’S RURAL COLLEGE (SRUC)",1
"SCUOLA DI MEDICINA",1
"SCUOLA INTERNAZIONALE SUPERIORE DI STUDI AVANZATI",1
"SDSU COLLEGE OF SCIENCES",1
"SEAMANGEUM REGIONAL ENVIRONMENTAL OFFICE",1
"SEED AND PLANT IMPROVEMENT RESEARCH INSTITUTE",1
"SEIHI PUBLIC HEALTH CENTER",1
"SEIKAI NATIONAL FISHERIES RESEARCH INSTITUTE",1
"SEIRYO WOMEN'S JUNIOR COLLEGE",1
"SELÃ§UK UNIVERSITY SCHOOL OF MEDICINE",1
"SENRI CRITICAL CARE MEDICAL CENTER",1
"SEONGNAM CITIZENS MEDICAL CENTER",1
"SEOUL",1
"SEOUL NATIONAL UNIVERSITY CANCER RESEARCH INSTITUTE",1
"SEOUL NATIONAL UNIVERSITY HOSPITAL GANGNAM CENTER",1
"SEOUL THEOLOGICAL UNIVERSITY",1
"SERDANG HOSPITAL",1
"SERVICE DES MALADIES RESPIRATOIRES",1
"SEVERANCE CARDIOVASCULAR HOSPITAL",1
"SHAARE ZEDEK MEDICAL CENTER",1
"SHADAN INSTITUTE OF MEDICAL SCIENCES",1
"SHAHED UNIVERSITY",1
"SHAHEED BENAZIR BHUTTO UNIVERSITY",1
"SHAHID CHAMRAN UNIVERSITY OF AHVAZ",1
"SHAHJALAL UNIVERSITY OF SCIENCE AND TECHNOLOGY",1
"SHAHREKORD UNIVERSITY",1
"SHAHROOD UNIVERSITY OF TECHNOLOGY",1
"SHANDONG NORMAL UNIVERSITY",1
"SHANDONG UNIVERSITY OF SCIENCE AND TECHNOLOGY",1
"SHANGHAI ASTRONOMICAL OBSERVATORY CHINESE ACADEMY OF SCIENCES",1
"SHANGHAI ELECTRO-MECHANICAL ENGINEERING INSTITUTE",1
"SHANGHAI KEY LABORATORY OF FORENSIC MEDICINE",1
"SHANGHAI PULMONARY HOSPITAL",1
"SHANGHAI SCIENCE AND TECHNOLOGY MUSEUM",1
"SHANGHAI SIXTH PEOPLE'S HOSPITAL",1
"SHANGHAI TENTH PEOPLE'S HOSPITAL",1
"SHANGHAI UNIVERSITY COLLEGE OF SCIENCES",1
"SHARIF UNIVERSITY OF TECHNOLOGY",1
"SHEBIN EL KOM TEACHING HOSPITAL",1
"SHEFFIELD HALLAM UNIVERSITY",1
"SHENZHEN GRADUATE SCHOOL",1
"SHIH CHIEN UNIVERSITY",1
"SHIMANE INSTITUTE FOR INDUSTRIAL TECHNOLOGY",1
"SHIMOMURA CLINIC",1
"SHIN KONG WU HO-SU MEMORIAL HOSPITAL",1
"SHIZENKAN UNIVERSITY",1
"SHIZUOKA CANCER CENTER",1
"SHIZUOKA INSTITUTE OF SCIENCE AND TECHNOLOGY",1
"SHOBHA TEST-TUBE BABY CENTRE",1
"SHONAN INSTITUTE OF TECHNOLOGY",1
"SHOWA UNIVERSITY FUJIGAOKA HOSPITAL",1
"SHOWA UNIVERSITY YOKOHAMA NORTHERN HOSPITAL",1
"SHOWA WOMEN'S UNIVERSITY",1
"SHRI DHARMASTHALA MANJUNATHESHWARA UNIVERSITY",1
"SI-NANO TECHNOLOGY CORPORATION",1
"SICHUAN ACADEMY OF FORESTRY",1
"SICHUAN AGRICULTURAL UNIVERSITY",1
"SICHUAN KEY LABORATORY OF CONSERVATION BIOLOGY FOR ENDANGERED WILDLIFE",1
"SIDDHI VINAYAK GANAPATI CANCER HOSPITAL",1
"SIDNEY KIMMEL MEDICAL COLLEGE",1
"SIEBEL SCHOOL OF COMPUTING AND DATA SCIENCE",1
"SIEM REAP REFERRAL HOSPITAL",1
"SILESIAN UNIVERSITY OF TECHNOLOGY",1
"SILPAKORN UNIVERSITY",1
"SIMULA RESEARCH LABORATORY",1
"SINDIAN CITY",1
"SINGAPORE CLINICAL RESEARCH INSTITUTE",1
"SINTEF FOUNDATION FOR SCIENTIFIC AND INDUSTRIAL RESEARCH",1
"SIR JAMSETJEE JEEJEBHOY GROUP OF HOSPITALS",1
"SIU SCHOOL OF MEDICINE",1
"SJTU – PARIS ELITE INSTITUTE OF TECHNOLOGY",1
"SKÅNES UNIVERSITETSSJUKHUS",1
"SKOLKOVO INSTITUTE OF SCIENCE AND TECHNOLOGY",1
"SLEEP LAB CENTER",1
"SLEEP WELL CLINIC",1
"SLEEP WELL CLINICS",1
"SNS COLLEGE OF TECHNOLOGY",1
"SOC TRANG COMMUNITY COLLEGE",1
"SOC TRANG DEPARTMENT OF AGRICULTURE AND RURAL DEVELOPMENT",1
"SOCIÉTÉ FRANCAISE POUR L'ETUDE ET AL PROTECTION DES MAMMIFERES",1
"SOCTRANG HOSPITAL FOR WOMEN AND CHILDREN",1
"SOEHARTO HERDJAN PSYCHIATRIC HOSPITAL",1
"SOFIA UNIVERSITY ST. KLIMENT OHRIDSKI",1
"SOFTWARE TRAINING CENTER",1
"SOILS AND FERTILIZERS RESEARCH INSTITUTE",1
"SOKA UNIVERSITY",1
"SOLEN ENVIRONMENTAL SOLUTIONS JOINT-STOCK COMPANY",1
"SOMATECH CENTER",1
"SON LA COLLEGE",1
"SONGKHLA PSYCHIATRIC HOSPITAL (SKPH)",1
"SONOMA STATE UNIVERSITY",1
"SOUTH AMERICAN NETWORK FOR ENVIRONMENTAL MIGRATIONS",1
"SOUTH AMERICAN NETWORK FOR ENVIRONMENTAL MIGRATIONS (RESAMA)",1
"SOUTH AUSTRALIAN HEALTH AND MEDICAL RESEARCH INSTITUTE",1
"SOUTH CHINA INSTITUTE OF ENVIRONMENTAL SCIENCES",1
"SOUTH CHINA SEA FISHERIES RESEARCH INSTITUTE",1
"SOUTH URAL STATE UNIVERSITY",1
"SOUTH VALLEY UNIVERSITY",1
"SOUTH VIETNAM BRIDGE ROAD BUILDING TECHNOLOGY INSTITUTE",1
"SOUTHAMPTON GENERAL HOSPITAL",1
"SOUTHERN ADELAIDE LOCAL HEALTH NETWORK",1
"SOUTHERN HORTICULTURAL RESEARCH INSTITUTE (SOFRI)",1
"SOUTHERN INSTITUTE OF SUSTAINABLE DEVELOPMENT",1
"SOUTHERN LEYTE STATE UNIVERSITY",1
"SOUTHERN PHILIPPINES MEDICAL CENTER",1
"SOUTHERN REGIONAL HYDROMETEOROLOGICAL CENTER",1
"SOUTHERN TECHNICAL UNIVERSITY",1
"SOUTHWEST PETROLEUM UNIVERSITY CHINA",1
"SOUTHWEST RESEARCH INSTITUTE",1
"SOUTHWEST UNIVERSITY",1
"SPACE TECHNOLOGY APPLICATION CENTER",1
"SPAIN",1
"SPECIALIST SKIN CLINIC",1
"SPORT MEDICINE ASSOCIATION HCMC",1
"SQ-ASSOCIATES",1
"SQUALICUM HIGH SCHOOL",1
"SRI LANKAN INSTITUTE OF INFORMATION TECHNOLOGY",1
"SRI NARAYANI HOSPITAL AND RESEARCH CENTRE",1
"SRI SIVASUBRAMANIYA NADAR COLLEGE OF ENGINEERING (AUTONOMOUS)",1
"SRI VENKATESHWARA HOSPITAL",1
"SRINAGARIND HOSPITAL",1
"SRM INSTITUTE OF SCIENCE AND TECHNOLOGY",1
"SRM INSTITUTE OF SCIENCE AND TECHNOLOGY RAMAPURAM CAMPUS",1
"ST GEORGE HOSPITAL",1
"ST VINCENT'S HEALTH NETWORK SYDNEY",1
"ST VINCENT’S PRIVATE HOSPITAL NORTHSIDE",1
"ST. CYRIL AND ST. METHODIUS UNIVERSITY OF VELIKO TARNOVO",1
"ST. EDWARD'S UNIVERSITY",1
"ST. MARIANNA UNIVERSITY SCHOOL OF MEDICINE",1
"ST. MARY’S COLLEGE",1
"ST. PAUL HOSPITAL",1
"ST. VINCENT'S HOSPITAL SYDNEY",1
"STADTLABOR",1
"STADTLABOR—INNOVATION FOR URBAN SUSTAINABILITY",1
"STANFORD GRADUATE SCHOOL OF BUSINESS",1
"STANFORD WOODS INSTITUTE FOR THE ENVIRONMENT",1
"STAR AND PLANET FORMATION LABORATORY",1
"STARCARE HOSPITAL",1
"STATE KEY LABORATORY OF OCEAN ENGINEERING",1
"STATE POLYTECHNIC OF MALANG",1
"STATENS SERUM INSTITUT",1
"STAVROPOL STATE MEDICAL UNIVERSITY",1
"STEM CELL AND CANCER INSTITUTE",1
"STRATEGIC TECHNOLOGIES DIVISION",1
"STRATEGIC TECHNOLOGY CENTER",1
"STRITCH SCHOOL OF MEDICINE",1
"SUANPRUNG PSYCHIATRIC HOSPITAL",1
"SUB-INSTITUTE OF MALARIOLOGY",1
"SUB-NATIONAL INSITUTUTE OF AGRICULTURAL PLANNNING AND PROJECTION",1
"SUEZ CANAL UNIVERSITY",1
"SUGIYAMA JOGAKUEN UNIVERSITY",1
"SUKRARAJ TROPICAL AND INFECTIOUS DISEASE HOSPITAL",1
"SUMI ORTHODONTIC CLINIC",1
"SUMMIT MEDICAL GROUP MD ANDERSON CANCER CENTER",1
"SUNCHON NATIONAL UNIVERSITY",1
"SUNY COLLEGE OF OPTOMETRY",1
"SURECARE MEDICAL CENTRE",1
"SURESH",1
"SUSTAINING TECHNICAL AND ANALYTICAL RESOURCES (STAR)/USAID",1
"SWEDISH INSTITUTE OF COMPUTER SCIENCE",1
"SYDDANSK UNIVERSITET",1
"TAIPEI COLLEGE OF MARITIME TECHNOLOGY",1
"TAIPEI FERTILITY CENTRE",1
"TAIPEI MEDICAL UNIVERSITY HOSPITAL",1
"TAIPEI MUNICIPAL JEN-AI HOSPITAL",1
"TAIWAN AGRICULTURAL RESEARCH INSTITUTE",1
"TAIYUAN UNIVERSITY OF TECHNOLOGY",1
"TAKADANOBABA SAKURA CLINIC",1
"TAKAOKA CITY HOSPITAL",1
"TAKATSUKI GENERAL HOSPITAL",1
"TAM ANH GENERAL HOSPITAL AT HO CHI MINH CITY",1
"TAM ANH RESEARCH INSTITUTE (TAMRI)",1
"TAMA LABORATORY",1
"TAMA TACHIKAWA PUBLIC HEALTH CENTER",1
"TAN PHU DISTRICT HOSPITAL",1
"TANAKA ANIMAL HOSPITAL",1
"TANTA UNIVERSITY",1
"TANTA UNIVERSITY HOSPITALS",1
"TARUMANAGARA UNIVERSITY",1
"TASHKENT STATE UNIVERSITY OF PEDAGOGY NAMED AFTER NIZAMI",1
"TAURANGA HOSPITAL",1
"TBILISI STATE MEDICAL UNIVERSITY",1
"TBS BUSINESS SCHOOL",1
"TECH UNIVERSITY HEALTH SCIENCES CENTER",1
"TECHNICAL ASSISTANCE OFFICE",1
"TECHNICAL UNIVERSITY OF CRETE",1
"TECHNICKÁ UNIVERZITA V LIBERCI",1
"TECHNO INTERNATIONAL NEW TOWN",1
"TECHNOLOGICAL AND HIGHER EDUCATION INSTITUTE OF HONG KONG",1
"TECHNOLOGICAL UNIVERSITY OF THE PHILIPPINES",1
"TECHNOLOGY AND ENVIRONMENT COMMITTEE",1
"TECHNOLOGY CENTER FOR MARINE SURVEY",1
"TEIKYO UNIVERSITY HOSPITAL",1
"TEIKYO UNIVERSITY OF SCIENCE",1
"TELKOM UNIVERSITY",1
"TEMPLE UNIVERSITY HOSPITAL",1
"TEORINĖS FIZIKOS IR ASTRONOMIJOS INSTITUTAS",1
"TERI SCHOOL OF ADVANCED STUDIES",1
"TERVISE ARENGU INSTITUUT",1
"TES NUTRIHEALTH STRATEGIC CONSULTANCY",1
"TESSENDERLO",1
"TEXAS AANDM UNIVERSITY-KINGSVILLE",1
"TEXAS STATE UNIVERSITY",1
"THAI BINH PAEDIATRIC HOSPITAL",1
"THAI METEOROLOGICAL DEPARTMENT",1
"THAI NGUYEN COLLEGE OF SCIENCES",1
"THAI NGUYEN NATIONAL HOSPITAL",1
"THAI NGUYEN UNIVERSITY OF ECONOMICS AND BUSINESS ADMINISTRATION",1
"THAI NGUYEN UNIVERSITY OF MEDICINE AND PHARMACY",1
"THAI TASK FORCE FOR ARCH PROJECT",1
"THAILAND NATIONAL ENERGY TECHNOLOGY CENTER (ENTEC)",1
"THAILAND NATIONAL NANOTECHNOLOGY CENTER",1
"THAILAND ROYAL FOREST DEPARTMENT",1
"THAMMAS AT UNIVERSITY HOSPITAL",1
"THANH DO UNIVERSITY",1
"THANH HOA GENERAL HOSPITAL",1
"THANH HOA PROVINCIAL PSYCHIATRIC HOSPITAL",1
"THANH KHE HOSPITAL",1
"THANH TAY UNIVERSITY",1
"THAPAR INSTITUTE OF ENGINEERING AND TECHNOLOGY",1
"THE ADELAIDE BUSINESS SCHOOL",1
"THE AMERICAN UNIVERSITY OF PARIS",1
"THE BRUNEI CANCER CENTRE",1
"THE BUSINESS SCHOOL AT BU",1
"THE CALIFORNIA STATE UNIVERSITY",1
"THE CATHOLIC UNIVERSITY OF KOREA YEOUIDO ST. MARY'S HOSPITAL",1
"THE CENTER FOR SOUTHEAST ASIAN PREHISTORY",1
"THE CENTRE FOR MATHEMATICAL MODELLING OF INFEC¬TIOUS DISEASES",1
"THE CHICAGO SCHOOL OF PROFESSIONAL PSYCHOLOGY",1
"THE CHILDREN'S HOSPITAL OF PHILADELPHIA",1
"THE CHRIST HOSPITAL - CINCINNATI",1
"THE COLLEGE OF WOOSTER",1
"THE DARTMOUTH INSTITUTE FOR HEALTH POLICY AND CLINICAL PRACTICE",1
"THE EARTH AND SUN SYSTEMS LABORATORY",1
"THE FACULTY OF HEALTH SCIENCES",1
"THE FIRST AFFILIATED HOSPITAL OF GUANGZHOU MEDICAL UNIVERSITY",1
"THE FIRST INSTITUTE FOR HEALTH PROMOTION AND HEALTH CARE",1
"THE FIRST MEDICAL CENTER",1
"THE FOREST SCHOOL",1
"THE GLOBAL FOUNDATION FOR CHILDREN WITH HEARING LOSS",1
"THE GROVE SCHOOL OF ENGINEERING",1
"THE INSTITUTE OF APPLIED ENERGY",1
"THE JENNER INSTITUTE",1
"THE JIKEI UNIVERSITY SCHOOL OF MEDICINE",1
"THE KIDNEY RESEARCH CENTER OF TABRIZ UNIVERSITY OF MEDICAL SCIENCES",1
"THE KIDS RESEARCH INSTITUTE AUSTRALIA",1
"THE LISTER HOSPITAL",1
"THE MARECET RESEARCH ORGANIZATION",1
"THE MICHAEL J. FOX FOUNDATION FOR PARKINSON‘S RESEARCH",1
"THE MOUNT SINAI MEDICAL CENTER",1
"THE NATIONAL CENTER FOR UNIVERSITY ENTRANCE EXAMINATIONS",1
"THE NATIONAL HOSPITAL KANDY",1
"THE NIPPON FOUNDATION",1
"THE NK-BIOTEK LABORATORY",1
"THE OHARA MEMORIAL INSTITUTE FOR SCIENCE OF LABOUR",1
"THE OHIO STATE UNIVERSITY WEXNER MEDICAL CENTER",1
"THE OPEN UNIVERSITY",1
"THE PRINCE CHARLES HOSPITAL",1
"THE ROYAL INSTITUTE OF TECHNOLOGY (KTH)",1
"THE SASAKAWA PEACE FOUNDATION",1
"THE SECOND AFFILIATED HOSPITAL ZHEJIANG UNIVERSITY SCHOOL OF MEDICINE",1
"THE SECOND HOSPITAL OF TIANJIN MEDICAL UNIVERSITY",1
"THE SIDNEY KIMMEL COMPREHENSIVE CANCER CENTER",1
"THE UNIVERSITY MUSEUM",1
"THE UNIVERSITY OF ALABAMA AT BIRMINGHAM",1
"THE UNIVERSITY OF AUCKLAND BUSINESS SCHOOL",1
"THE UNIVERSITY OF KITAKYUSYU",1
"THE UNIVERSITY OF NAGANO",1
"THE UNIVERSITY OF OSAKA FACULTY OF MEDICINE",1
"THE UNIVERSITY OF RHODE ISLAND",1
"THE UNIVERSITY OF SYDNEY BUSINESS SCHOOL",1
"THE UNIVERSITY OF SYDNEY NORTHERN CLINICAL SCHOOL",1
"THE UNIVERSITY OF TECHNOLOGY",1
"THE UNIVERSITY OF TEXAS AT ARLINGTON",1
"THE UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT SAN ANTONIO",1
"THE UNIVERSITY OF TOLEDO",1
"THE WELLCOME CENTRE FOR HUMAN GENETICS",1
"THE WORLD HEALTH ORGANIZATION REGIONAL OFFICE FOR THE WESTERN PACIFIC PHILIPPINES",1
"THOMPSON RIVERS UNIVERSITY",1
"THU DAU MO UNIVERSITY",1
"THU DUC CITY HOSPITAL",1
"THUA THIEN HUE CENTER OF INFORMATION TECHNOLOGY",1
"THUA THIEN HUE DEPARTMENT OF SCIENCE AND TECHNOLOGY",1
"THUNDER BAY REGIONAL HEALTH SCIENCES CENTRE",1
"THUNDERSTRUCK RESOURCES LIMITED",1
"THUY LOI UNIVERSITY",1
"TIAN-SHENG MEMORIAL HOSPITAL",1
"TIANJIN MEDICAL UNIVERSITY CANCER INSTITUTE AND HOSPITAL",1
"TIEN GIANG PREVENTIVE MEDICINE CENTER",1
"TIMBER RES. AND TECH. TRAIN. CENTRE",1
"TNTU SCIENCE AND TECHNOLOGY CORPORATION",1
"TNTU SCIENCES AND TECHNOLOGY COOPERATION",1
"TOHOKU BUNKYO COLLEGE",1
"TOHOKU ROSAI HOSPITAL",1
"TOHOKU UNIVERSITY OF COMMUNITY SERVICE AND SCIENCE",1
"TOKAI MEDICROSS TRAVEL CLINIC",1
"TOKUSHIMA UNIVERSITY HOSPITAL",1
"TOKYO BAY URAYASU ICHIKAWA MEDICAL CENTER",1
"TOKYO KASEI-GAKUIN UNIVERSITY",1
"TOKYO MEDICAL UNIVERSITY",1
"TOKYO METROPOLITAN TAMA COMPREHENSIVE CENTER FOR MENTAL HEALTH AND WELFARE",1
"TOKYO SHINAGAWA HOSPITAL",1
"TOKYO WOMEN'S MEDICAL UNIVERSITY HOSPITAL",1
"TOKYO WOMEN‘S MEDICAL UNIVERSITY YACHIYO MEDICAL CENTER",1
"TOLENDATA SINGAPORE RANDD CENTRE PRIVATE LIMITED",1
"TOMAKOMAI COLLEGE",1
"TOMSK POLYTECHNIC UNIVERSITY",1
"TON DUE THANG UNIVERSITY",1
"TONGHUA TEACHERS COLLEGE",1
"TONO RESEARCH INSTITUTE OF EARTHQUAKE SCIENCE",1
"TOTTORI UNIVERSITY FACULTY OF MEDICINE",1
"TOULOUSE",1
"TOWNSVILLE UNIVERSITY HOSPITAL",1
"TOYO ELECTRIC CORPORATION",1
"TOYOHASHI HEART CENTER",1
"TOYOHASHI RESEARCH LABORATORIES",1
"TRADITIONAL MEDICINE HOSPITAL OF MINISTRY OF PUBLIC SECURITY",1
"TRANSPORT AND ROAD SAFETY (TARS) RESEARCH",1
"TRANSPORTATION COMMUNITY COLLEGE",1
"TRAUMA AND CRITICAL CARE CENTER",1
"TRAVINH UNIVERSITY",1
"TRENT UNIVERSITY",1
"TRI LABORATORY",1
"TRISERVICE GENERAL HOSPITAL TAIWAN",1
"TROPICAL CROP GERMPLASM RESEARCH INSTITUTE",1
"TSCHORSNIG",1
"TSUKUBA",1
"TSURUOKA COLLEGE",1
"TSUYAMA COLLEGE",1
"TT HUE CENTER FOR DISEASE CONTROL",1
"TU DU OBSTETRICAL AND GYNECOLOGICAL HOSPITAL",1
"TULA STATE UNIVERSITY",1
"TULANE UNIVERSITY SCHOOL OF MEDICINE",1
"TULANE UNIVERSITY SCHOOL OF SCIENCE AND ENGINEERING",1
"TUNG'S TAICHUNG METROHARBOUR HOSPITAL",1
"TUNIS",1
"TUNKU ABDUL RAHMAN INSTITUTE OF NEUROSCIENCE",1
"TURTLE SANCTUARY AND CONSERVATION CENTER",1
"TUSCIA UNIVERSITY",1
"UC SAN DIEGO SCHOOL OF MEDICINE",1
"UCHICAGO RESEARCH BANGLADESH",1
"UCI MEDICAL CENTER",1
"UCL INSTITUTE OF OPHTHALMOLOGY",1
"UCL MEDICAL SCHOOL INSTITUTE OF UROLOGY AND NEPHROLOGY",1
"UCR SCHOOL OF MEDICINE",1
"UCSF SCHOOL OF MEDICINE",1
"UEH VINH LONG CAMPUS UNIVERSITY OF ECONOMIC HO CHI MINH",1
"UFA EYE RESEARCH INSTITUTE",1
"UGANDA MINISTRY OF HEALTH",1
"UKRAINIAN STATE UNIVERSITY OF SCIENCE AND TECHNOLOGIES",1
"UNIDAD PRESUPUESTADA PARQUE NACIONAL ALEJANDRO DE HUMBOLDT",1
"UNIFORMED SERVICES UNIVERSITY OF THE HEALTH SCIENCES",1
"UNILABS",1
"UNION COLLEGE",1
"UNION HOSPITAL",1
"UNITÉ SCIENTIFIQUE DU MUSÉUM  ECOANTHROPOLOGIE ET ETHNOBIOLOGIE ",1
"UNITEC INSTITUTE OF TECHNOLOGY",1
"UNITED CHRISTIAN HOSPITAL HONG KONG",1
"UNITED NATIONS ENVIRONMENT PROGRAMME WORLD CONSERVATION MONITORING CENTRE",1
"UNITED NATIONS MULTI-COUNTRY OFFICE FOR MICRONESIA",1
"UNITED NATIONS UNIVERSITY INSTITUTE FOR ENVIRONMENT AND HUMAN SECURITY - UNU-EHS",1
"UNITED NATIONS UNIVERSITY INTERNATIONAL INSTITUTE FOR GLOBAL HEALTH (UNU-IIGH)",1
"UNITED STATES INTERNATIONAL UNIVERSITY",1
"UNIVERSIDAD AUSTRAL DE CHILE",1
"UNIVERSIDAD AUTÓNOMA DE CHIHUAHUA",1
"UNIVERSIDAD AUTÓNOMA DE CHILE",1
"UNIVERSIDAD AUTÓNOMA DE QUERÉTARO",1
"UNIVERSIDAD AUTÓNOMA DE SINALOA",1
"UNIVERSIDAD AUTÓNOMA DEL ESTADO DE MORELOS",1
"UNIVERSIDAD CATOLICA DE CORDOBA",1
"UNIVERSIDAD CATÓLICA NUESTRA SEÑORA DE LA ASUNCIÓN",1
"UNIVERSIDAD DE ALMERÍA",1
"UNIVERSIDAD DE ANTOFAGASTA",1
"UNIVERSIDAD DE CONCEPCION",1
"UNIVERSIDAD DE GUADALAJARA",1
"UNIVERSIDAD DE LA COSTA",1
"UNIVERSIDAD DE LA FRONTERA",1
"UNIVERSIDAD DE LAS AMÉRICAS CHILE",1
"UNIVERSIDAD DE LAS PALMAS DE GRAN CANARIA",1
"UNIVERSIDAD DE MÁLAGA",1
"UNIVERSIDAD DE NAVARRA",1
"UNIVERSIDAD DE VALLADOLID",1
"UNIVERSIDAD DEL ATLÁNTICO MEDIO",1
"UNIVERSIDAD DEL NORTE",1
"UNIVERSIDAD DEL SALVADOR",1
"UNIVERSIDAD DEL VALLE",1
"UNIVERSIDAD EL BOSQUE",1
"UNIVERSIDAD EUROPEA DE MADRID",1
"UNIVERSIDAD EVANGELICA DE EL SALVADOR",1
"UNIVERSIDAD NACIONAL",1
"UNIVERSIDAD NACIONAL DE EDUCACION A DISTANCIA",1
"UNIVERSIDAD NACIONAL DE JUJUY",1
"UNIVERSIDAD NACIONAL DE LA PLATA",1
"UNIVERSIDAD NACIONAL DE LOJA",1
"UNIVERSIDAD NACIONAL DE SALTA",1
"UNIVERSIDAD PERUANA DE CIENCIAS APLICADAS",1
"UNIVERSIDAD REY JUAN CARLOS",1
"UNIVERSIDAD TECNOLÓGICA DE PANAMÁ",1
"UNIVERSIDAD TECNOLÓGICA METROPOLITANA",1
"UNIVERSIDADE CATÓLICA PORTUGUESA",1
"UNIVERSIDADE CEUMA (UNICEUMA)",1
"UNIVERSIDADE DE VIGO",1
"UNIVERSIDADE DO ALGARVE",1
"UNIVERSIDADE EDUARDO MONDLANE",1
"UNIVERSIDADE ESTADUAL DE FEIRA DE SANTANA",1
"UNIVERSIDADE ESTADUAL PAULISTA ""JÚLIO DE MESQUITA FILHO""",1
"UNIVERSIDADE FEDERAL DE SANTA CATARINA",1
"UNIVERSIDADE FEDERAL DO OESTE DO PARÁ",1
"UNIVERSIDADE FEDERAL DO RIO GRANDE DO NORTE",1
"UNIVERSIDADE FEDERAL FLUMINENSE",1
"UNIVERSIDADE LUTERANA DO BRASIL",1
"UNIVERSITÀ DEGLI STUDI DEL SANNIO",1
"UNIVERSITÀ DEGLI STUDI DELLA BASILICATA",1
"UNIVERSITÀ DEGLI STUDI DI BRESCIA",1
"UNIVERSITÀ DEGLI STUDI DI PALERMO",1
"UNIVERSITÀ DEGLI STUDI DI TRIESTE",1
"UNIVERSITÀ DEGLI STUDI DI UDINE",1
"UNIVERSITÀ DI PISA",1
"UNIVERSITÀ DI VERONA SCUOLA DI MEDICINA E CHIRURGIA",1
"UNIVERSITAIR ZIEKENHUIS ANTWERPEN",1
"UNIVERSITAS AMIKOM YOGYAKARTA",1
"UNIVERSITAS ATHA WACANA",1
"UNIVERSITAS HALU OLEO",1
"UNIVERSITAS ISLAM",1
"UNIVERSITAS LAMBUNG MANGKURAT",1
"UNIVERSITAS MALAHAYATI",1
"UNIVERSITAS MUHAMMADIYAH KALIMANTAN TIMUR (UMKT)",1
"UNIVERSITAS MULAWARMAN",1
"UNIVERSITAS MUSLIM INDONESIA",1
"UNIVERSITAS NEGERI YOGYAKARTA",1
"UNIVERSITAS PANCASAKTI",1
"UNIVERSITAS PASUNDAN",1
"UNIVERSITAS SYIAH KUALA",1
"UNIVERSITÄT BAYREUTH",1
"UNIVERSITAT DE GIRONA",1
"UNIVERSITÄT GREIFSWALD",1
"UNIVERSITÄT KONSTANZ",1
"UNIVERSITÄT OLDENBURG",1
"UNIVERSITATEA ALEXANDRU IOAN CUZA",1
"UNIVERSITATEA DE MEDICINA SI FARMACIE IULIU HATIEGANU DIN CLUJ-NAPOCA",1
"UNIVERSITATEA DE STIINTE AGRICOLE SI MEDICINA VETERINARA DIN CLUJ-NAPOCA",1
"UNIVERSITÄTSKLINIKUM ERLANGEN",1
"UNIVERSITÄTSKLINIKUM HAMBURG-EPPENDORF",1
"UNIVERSITÄTSKLINIKUM HEIDELBERG",1
"UNIVERSITÄTSKLINIKUM LEIPZIG UND MEDIZINISCHE FAKULTÄT",1
"UNIVERSITÄTSKLINIKUM MANNHEIM",1
"UNIVERSITÄTSKLINIKUM SCHLESWIG-HOLSTEIN",1
"UNIVERSITÄTSKLINIKUM SCHLESWIG-HOLSTEIN CAMPUS KIEL",1
"UNIVERSITÉ ABDOU MOUMOUNI",1
"UNIVERSITÉ AHMED DRAIA - ADRAR",1
"UNIVERSITÉ AMAR TELIDJI LAGHOUAT",1
"UNIVERSITÉ BADJI MOKHTAR - ANNABA",1
"UNIVERSITÉ BOURGOGNE EUROPE",1
"UNIVERSITÉ CHEIKH ANTA DIOP DE DAKAR",1
"UNIVERSITÉ D’ANGERS",1
"UNIVERSITÉ D’ANTSIRANANA",1
"UNIVERSITÉ D'AVIGNON ET DES PAYS DU VAUCLUSE",1
"UNIVERSITÉ D’ECHAHID HAMMA LAKHDAR – EL-OUED",1
"UNIVERSITÉ D'EVRY VAL D'ESSONNE",1
"UNIVERSITÉ D'ORLÉANS",1
"UNIVERSITÉ DE BOUMERDES",1
"UNIVERSITÉ DE GENÈVE",1
"UNIVERSITÉ DE GHARDAIA",1
"UNIVERSITÉ DE KINSHASA",1
"UNIVERSITÉ DE KISANGANI",1
"UNIVERSITÉ DE LIÈGE",1
"UNIVERSITÉ DE MONS",1
"UNIVERSITÉ DE PARAKOU",1
"UNIVERSITÉ DE PARIS",1
"UNIVERSITÉ DE RENNES",1
"UNIVERSITÉ DE TOURS",1
