id	organization	documents	citations	total link strength
14270	"macnica, inc., kohoku-ku, yokohama-shi, kanagawa, japan"	1	34	9
14271	"madis, national institute for materials science, tsukuba, ibaraki, japan"	1	28	6
14272	"madras institute of orthopaedics and traumatology hospitals, chennai, tn, india"	5	194	97
14273	"madras medical mission, chennai, tn, india"	1	314	16
14274	"madre de amor hospice foundation inc., los banos, philippines"	1	41	15
14275	"magnex co., ltd., tachikawa-city, tokyo, japan"	1	18	6
14276	"magod fusion laser welding system, india"	1	33	6
14277	"magyar természettudományi múzeum, budapest, hungary"	2	26	8
14278	"magyar tudomanyos akademia, budapest, hungary"	8	139	69
14279	"mahanakorn university of technology, bangkok, thailand"	3	74	9
14280	"mahara institute of medical acarology, anan, japan"	1	45	6
14281	"mahara institute of medical acarology, tokushima, tokushima, japan"	1	13	14
14282	"mahidol oxford tropical medicine research unit, bangkok, thailand"	5	101	58
14283	"mahidol university, nakhon pathom, nakhon pathom, thailand"	4	86	29
14284	"mahine imagination tehnology corporation (mitech) fuhu, tokyo, japan"	1	12	2
14285	"mahosot hospital, lao, thailand"	3	9	43
14286	"mailman school of public health, new york, ny, united states"	1	60	24
14287	"mairie de paris, paris, france"	1	266	6
14288	"makerere university, kampala, uganda"	2	16	31
14289	"makhambet utemisov west kazakhstan university, uralsk, west kazakhstan, kazakhstan"	1	13	10
14290	"makino herbarium, tokyo metropolitan university, hachioji, tokyo, japan"	4	22	28
14291	"makise medical center, osaka, japan"	1	3	4
14292	"makkah maternity and children hospital, makkah, makkah al mukarramah, saudi arabia"	1	57	11
14293	"makmal kesihatan awam kebangsaan, malaysia, sungai buloh, selangor, malaysia"	1	46	20
14294	"maladies infectieuses et vecteurs : écologie, génétique, évolution et contrôle, montpellier, occitanie, france"	4	23	29
14295	"malaria unit, nagasaki university, nagasaki, nagasaki, japan"	2	80	15
14296	"malaria-parasitology and entomology department, preventive medicine center of quang tri province, quang tri province, viet nam"	1	21	8
14297	"malaysia national transplant registry, kuala lumpur, malaysia"	1	31	13
14298	"malaysia-japan international institute of technology, universiti teknologi malaysia kuala lumpur, kuala lumpur, malaysia"	2	23	8
14299	"malaysian meteorological department, petaling jaya, selangor, malaysia"	2	188	35
14300	"malaysian meteorological service, petaling jaya, selangor, malaysia"	4	937	63
14301	"malaysian primatological society, kulim, kedah, malaysia"	1	7	23
14302	"malaysian rubber board, kuala lumpur, malaysia"	8	63	17
14303	"maldives national university, male, maldives"	1	21	13
14304	"male reproductive and sexual medicine, the second hospital of tianjin medical university, tianjin, china"	1	7	17
14305	"mana foundry and mana advanced device materials group, national institute for materials science, tsukuba, ibaraki, japan"	2	14	8
14306	"management center for public transport, ho chi minh city, viet nam"	1	2	3
14307	"manav rachna international institute of research and studies, faridabad, hr, india"	1	5	13
14308	"manchester royal infirmary, manchester, greater manchester, united kingdom"	1	36	18
14309	"mandalay technological university, patheingyi, myanmar"	1	2	14
14310	"mangalore university, mangalore, ka, india"	1	0	10
14311	"mangrove ecosystem research centre, trường đại học sư phạm hà nội, hanoi, viet nam"	7	200	100
14312	"mangrove ecosystem research division, vietnam national university, hanoi, hanoi, viet nam"	3	67	4
14313	"manipal academy of higher education, manipal, ka, india"	2	15	28
14314	"manipal college of pharmaceutical sciences, manipal, ka, india"	1	2	17
14315	"manufacturing and materials, skolkovo institute of science and technology, moscow, russian federation"	1	85	5
14316	"manufacturing, commonwealth scientific and industrial research organisation, canberra, act, australia"	2	3	11
14317	"map ta phut specialty chemicals company, bangkok, thailand"	1	97	4
14318	"mapping and geographic information, ministry of natural resources and environment, vietnam, hanoi, viet nam"	1	70	7
14319	"mapping and geographic information, vietnam department of survey, hanoi, viet nam"	2	19	12
14320	"mapúa university, manila, philippines"	2	21	15
14321	"marfisheco fisheries consultants ltd, edinburgh, uk, united kingdom"	1	35	12
14322	"maria sklodowska-curie national research institute of oncology, warsaw, ma, poland"	2	168	41
14323	"marine aquaculture research and development center (mardec), cambodia"	1	14	5
14324	"marine biodiversity research group, ramkhamhaeng university, bangkok, thailand"	2	52	7
14325	"marine biological laboratory, woods hole, ma, united states"	1	7	5
14326	"marine biological technology center, nippon suisan kaisha, ltd., tokyo, tokyo, japan"	1	31	2
14327	"marine biology and ecology research centre, university of plymouth, marine institute, plymouth, devon, united kingdom"	2	3027	29
14328	"marine biology department, davao del norte state college, panabo, davao del norte, philippines"	1	218	18
14329	"marine biotechnology institute, iwate, kamaishi, iwate, japan"	2	76	5
14330	"marine college, shandong university, weihai, weihai, china"	2	15	13
14331	"marine eco-evo-devo unit, okinawa institute of science and technology graduate university, okinawa, okinawa, japan"	3	32	31
14332	"marine fishery resources development and management department, seafdec, terengganu, malaysia"	1	35	13
14333	"marine fishery resources development and management department, southeast asian fisheries development center, kuala trengganu, terengganu, malaysia"	1	10	10
14334	"marine genomics unit, okinawa institute of science and technology graduate university, okinawa, okinawa, japan"	3	66	7
14335	"marine hydrometeorological center, hanoi, viet nam"	1	106	1
14336	"marine molecular ecology (mme lab), center for marine environmental studies, ehime university, matsuyama, ehime, japan"	1	236	7
14337	"marine plankton and microorganism department, institute of marine environment and resources, da nang, viet nam"	1	59	5
14338	"marine science institute, college of science, university of the philippines, diliman, quezon city, metro manila, philippines"	3	98	35
14339	"marine science laboratory, chinese university of hong kong, hong kong, hong kong"	2	232	30
14340	"marine science museum, onahama, iwaki, japan"	1	4	5
14341	"marine-earth system analytics unit, japan agency for marine-earth science and technology, yokosuka, kanagawa, japan"	1	0	2
14342	"marketing department, national economics university, hanoi, viet nam"	1	2	11
14343	"marshall centre, the university of western australia, perth, wa, australia"	1	61	10
14344	"marshall laboratory of biomedical engineering, shenzhen university health science center, shenzhen, guangdong, china"	1	61	10
14345	"marum – zen­trum für ma­ri­ne um­welt­wis­sen­schaf­ten, bremen, bremen, germany"	1	49	3
14346	"masaki respiratory medicine clinic, nagasaki, nagasaki, japan"	1	19	21
14347	"masan group, viet nam"	1	12	7
14348	"masaryk university, brno, czech republic"	2	2	31
14349	"mass spectrometry and microscopy unit, riken center for sustainable resource science, yokohama, kanagawa, japan"	4	91	44
14350	"massachusetts institute of technology, cambridge, ma, united states"	4	16	11
14351	"massey business school, palmerston north, mwt, new zealand"	2	181	9
14352	"massey university auckland, auckland, auk, new zealand"	1	4	4
14353	"massey university wellington, wellington, wgn, new zealand"	1	38	6
14354	"massey university, palmerston north, mwt, new zealand"	1	6	5
14355	"master program in environmental engineering, viet nam"	1	11	4
14356	"master program in water technology, vietnamese-german university, thu dau mot, binh duong, viet nam"	1	6	3
14357	"master program of public policy, vietnam national university, hanoi, hanoi, viet nam"	1	4	3
14358	"master's program in environmental engineering, vietnam national university, hanoi, hanoi, viet nam"	12	158	30
14359	"master's program in medical sciences, university of tsukuba, tsukuba, ibaraki, japan"	1	8	5
14360	"master's program of green energy science and technology, feng chia university, taichung, taiwan"	1	3	5
14361	"master's program of innovative materials, kyoto institute of technology, kyoto, kyoto, japan"	6	92	29
14362	"master's school of medical sciences, graduate school of comprehensive human sciences, tsukuba, japan"	1	34	6
14363	"master's school of medical sciences, university of tsukuba, tsukuba, ibaraki, japan"	10	490	57
14364	"master’s program in global leadership, vietnam national university, hanoi, hanoi, viet nam"	1	6	6
14365	"mater clinical unit, the university of queensland, brisbane, qld, australia"	1	168	22
14366	"material and chemical research laboratories, industrial technology research institute of taiwan, hsinchu, taiwan"	1	48	7
14367	"material and manufacturing center, ritsumeikan university biwako-kusatsu campus, kusatsu, shiga, japan"	1	1	4
14368	"material cycles and waste management group, center for environmental science in saitama, kitasaitama district, saitama, japan"	2	34	7
14369	"material cycles division, national institute for environmental studies of japan, tsukuba, ibaraki, japan"	7	214	28
14370	"material management center, kyushu university, fukuoka, fukuoka, japan"	1	26	6
14371	"material research & development hq, sumitomo rubber industries, ltd., kobe, japan"	1	1	2
14372	"material solutions new research engine, kaneka corporation, osaka, japan"	2	9	4
14373	"materials advanced services ltd., buenos aires, argentina"	2	34	5
14374	"materials and life science division, j-parc center, naka, ibaraki, japan"	1	0	4
14375	"materials and life science division, japan atomic energy agency, kashiwa, chiba, japan"	1	4	8
14376	"materials innovation lab, kyoto institute of technology, kyoto, kyoto, japan"	3	6	15
14377	"materials research institute for sustainable development, national institute of advanced industrial science and technology, chubu, nagoya, aichi, japan"	1	73	2
14378	"materials research institute, pennsylvania state university, university park, pa, united states"	1	34	7
14379	"materials science and technology division, oak ridge national laboratory, oak ridge, tn, united states"	1	21	6
14380	"materials science division, nara institute of science and technology, ikoma, nara, japan"	5	70	15
14381	"materials science division, saitama university, saitama, saitama, japan"	1	104	3
14382	"materials sciences research center, japan atomic energy agency, kashiwa, chiba, japan"	3	72	26
14383	"materials synthesis and processing (imd-2), forschungszentrum jülich gmbh, julich, germany"	1	0	6
14384	"materials, université de ghardaia, ghardaia, ghardaia, algeria"	1	70	10
14385	"maternal & child morbidity & mortality surveillance unit, family health bureau, colombo, sri lanka"	1	35	8
14386	"maternal and child health division, ministry of health of solomon islands, solomon islands"	1	45	22
14387	"maternal and child health unit, organisation mondiale de la santé, geneva, switzerland"	1	4	3
14388	"maternal child health and quality and safety, organisation mondiale de la santé, geneva, switzerland"	1	45	22
14389	"mathematical and data science center, nagoya university, nagoya, aichi, japan"	1	2	3
14390	"mathematical and high energy physics group, vietnamese academy of science and technology institute of physics and electronics, hanoi, viet nam"	1	26	4
14391	"mathematical modeling laboratory, kyushu university, fukuoka, fukuoka, japan"	3	0	12
14392	"mathematics institute, hanoi, viet nam"	1	19	2
14393	"mathematik und informatik, universität des saarlandes, saarbrucken, saarland, germany"	2	14	8
14394	"mathématiques et informatique appliquées du génome à l'environnement, jouy-en-josas, ile-de-france, france"	1	10	8
14395	"matsudo city hospital, matsudo, chiba, japan"	1	15	12
14396	"matsugasaki, kyoto institute of technology, kyoto, kyoto, japan"	1	16	5
14397	"matsumae town hospital, hokkaido, japan"	1	19	21
14398	"matsuyama high school, saitama, saitama, japan"	1	3	15
14399	"matzu folk culture museum, taiwan"	1	74	20
14400	"max born institute, berlin, berlin, germany"	4	151	17
14401	"max planck institute for astronomy, heidelberg, baden-wurttemberg, germany"	5	198	75
14402	"max planck institute for mathematics, bonn, nordrhein-westfalen, germany"	1	9	3
14403	"max planck institute for plant breeding research, koln, nordrhein-westfalen, germany"	1	56	6
14404	"max planck institute for radio astronomy, bonn, nordrhein-westfalen, germany"	6	95	57
14405	"max planck institute for the science of light, erlangen, bayern, germany"	1	5	2
14406	"max planck institute of molecular plant physiology, potsdam, brandenburg, germany"	1	74	8
